Symbol,CE_Contracts,CE_Volume,CE_OI,CE_OI_Change,CE_Turnover,PE_Contracts,PE_Volume,PE_OI,PE_OI_Change,PE_Turnover,PCR_OI,PCR_Volume,Date
APLAPOLLO,72,4885,1871450,7350,3371592787.5,76,3233,1029350,64750,2138438015.0,0.55,0.662,2026-01-21
APOLLOHOSP,115,38808,1855125,139000,34567554225.0,114,19094,1080500,-24125,16291183356.25,0.582,0.492,2026-01-21
ASHOKLEY,108,27312,78120000,-2230000,25789752950.0,110,17638,42265000,1945000,15783360150.0,0.541,0.646,2026-01-21
ASIANPAINT,113,30055,5204000,-126500,21005009550.0,111,25076,3460750,-77750,16732182812.5,0.665,0.834,2026-01-21
ASTRAL,64,16105,3224050,302600,9754467570.0,64,20735,2490925,383775,11934222530.0,0.773,1.287,2026-01-21
AUBANK,86,89089,11096000,840000,92814469600.0,85,68779,8166000,-854000,67796115000.0,0.736,0.772,2026-01-21
AUROPHARMA,102,14886,6515850,311850,9794920685.0,102,10356,3353350,-50050,6516231837.5,0.515,0.696,2026-01-21
AXISBANK,98,82328,36136875,1587500,67937218000.0,99,56692,14738750,-890625,45236245812.5,0.408,0.689,2026-01-21
BAJAJ-AUTO,77,38477,1702425,-5700,27651018993.75,80,20905,931050,-1275,14273044121.25,0.547,0.543,2026-01-21
BAJAJFINSV,83,22911,5889250,-143250,11634032262.5,84,15059,3238250,103250,7365577312.5,0.55,0.657,2026-01-21
BAJAJHLDNG,92,5067,239850,-32300,2977007410.0,92,551,80600,-900,292655650.0,0.336,0.109,2026-01-21
BAJFINANCE,92,62267,32124000,-1068000,45569482837.5,90,39502,19220250,-202500,27571973962.5,0.598,0.634,2026-01-21
BANDHANBNK,55,10718,40503600,3495600,5721135372.0,56,7995,32443200,352800,4127725620.0,0.801,0.746,2026-01-21
BANKBARODA,90,28075,65651625,-1079325,25621703055.0,92,20317,43462575,1491750,17617100670.0,0.662,0.724,2026-01-21
BANKINDIA,139,14914,46254000,7316400,12989345772.0,141,10499,35438000,6110000,8499013744.0,0.766,0.704,2026-01-21
BANKNIFTY,425,5340720,21670040,3165540,9687820721929.5,425,5225627,15992465,479455,9145564393482.0,0.738,0.978,2026-01-21
BDL,66,30045,5159700,488250,16044677967.5,66,14523,2752400,57750,7300455155.0,0.533,0.483,2026-01-21
BEL,66,114167,61481625,-1557525,68258799315.0,69,79199,35055000,84075,45373161802.5,0.57,0.694,2026-01-21
BHARATFORG,61,10585,4562000,42500,7723652425.0,61,6415,2501500,-23000,4448421750.0,0.548,0.606,2026-01-21
BHARTIARTL,85,65793,16611700,-802275,64290604498.75,84,40510,7486000,-10925,37959946788.75,0.451,0.616,2026-01-21
BHEL,131,85328,111680625,-5504625,60453541575.0,131,43817,45864000,-2286375,29011531106.25,0.411,0.514,2026-01-21
BIOCON,74,14614,32450000,-1277500,14024723000.0,70,7243,13985000,535000,6651139875.0,0.431,0.496,2026-01-21
BLUESTARCO,76,6314,944125,171925,3699805313.75,77,10210,947375,343850,5536395410.0,1.003,1.617,2026-01-21
BOSCHLTD,131,24944,418800,-2625,24314189785.0,131,8592,114350,-6475,7526564516.25,0.273,0.344,2026-01-21
BPCL,64,15205,23968600,519425,11073526380.0,64,11573,12726900,-319950,8022240748.75,0.531,0.761,2026-01-21
BRITANNIA,95,10767,1150500,-11125,8196610531.25,96,7524,540375,21000,5501691825.0,0.47,0.699,2026-01-21
BSE,48,72876,11022375,-142125,76767499950.0,50,56265,5553375,-8625,54435836700.0,0.504,0.772,2026-01-21
CAMS,70,7339,4530000,288750,4086258112.5,68,8907,3388500,-13500,4741267462.5,0.748,1.214,2026-01-21
CANBK,113,40686,114986250,-10273500,43614049387.5,113,21807,92616750,4988250,22018845667.5,0.805,0.536,2026-01-21
CDSL,81,40355,10741175,988950,27202596186.25,82,25043,5745600,316350,16155462405.0,0.535,0.621,2026-01-21
CGPOWER,78,31913,16592850,-202300,16379906852.5,74,19943,8402250,-72250,9606705312.5,0.506,0.625,2026-01-21
CHOLAFIN,82,9806,5523125,-156875,10602710093.75,86,7163,3640000,-223750,7247552156.25,0.659,0.73,2026-01-21
CIPLA,131,24374,7925250,2625,13049914181.25,130,18228,6069750,-170625,9525737137.5,0.766,0.748,2026-01-21
COALINDIA,139,57503,56548800,-876150,33278283405.0,142,27268,26254800,-1009800,15225161355.0,0.464,0.474,2026-01-21
COFORGE,95,55840,8549250,237375,36348873150.0,86,49736,4914750,372750,30409102312.5,0.575,0.891,2026-01-21
COLPAL,90,20152,2717775,6300,9950264291.25,89,9917,1769625,61875,4697935031.25,0.651,0.492,2026-01-21
CONCOR,86,10460,12016250,-326250,6790035125.0,87,5561,9058750,155000,3519600875.0,0.754,0.532,2026-01-21
CROMPTON,103,23206,22561200,522000,10273996170.0,102,12244,12571200,1542600,5208472710.0,0.557,0.528,2026-01-21
CUMMINSIND,92,9671,1832000,-119600,8118793550.0,92,5402,1055400,-49800,4227542250.0,0.576,0.559,2026-01-21
DABUR,84,19088,12380000,-996250,12584104812.5,85,10472,7892500,390000,6621019625.0,0.638,0.549,2026-01-21
DALBHARAT,90,32128,1720225,655850,23952070366.25,90,15302,1054950,259675,10748332497.5,0.613,0.476,2026-01-21
DELHIVERY,83,4599,8096650,6225,3826966905.0,79,5586,6276875,168075,4412125516.25,0.775,1.215,2026-01-21
DIVISLAB,115,23903,1911000,-105200,15273773025.0,115,12266,969900,-27500,7395591250.0,0.508,0.513,2026-01-21
DIXON,148,173750,3812250,-112100,99228648185.0,145,127880,2044100,4600,66969810022.5,0.536,0.736,2026-01-21
DLF,81,45935,23447325,-307725,24802298647.5,81,27318,13038300,-140250,14051876891.25,0.556,0.595,2026-01-21
DMART,74,31228,3886650,-105750,18105658380.0,72,14104,1509000,-73200,7698498825.0,0.388,0.452,2026-01-21
DRREDDY,113,54182,11758125,3167500,41355700468.75,113,39306,7261875,2238750,28199037562.5,0.618,0.725,2026-01-21
EICHERMOT,110,48406,1848300,-322900,36015766690.0,111,24784,944100,-65800,17711567225.0,0.511,0.512,2026-01-21
ETERNAL,60,187231,102495050,4124925,137103461265.0,60,116091,78482700,26274875,76768311208.75,0.766,0.62,2026-01-21
EXIDEIND,132,13094,21200400,804600,8165441070.0,132,8867,12589200,603000,5441696010.0,0.594,0.677,2026-01-21
FEDERALBNK,106,33161,60295000,-5880000,46730004750.0,105,30098,65660000,-5560000,40169857250.0,1.089,0.908,2026-01-21
FINNIFTY,203,186794,1582500,649260,308969257293.0,203,166284,775800,37200,267580898472.0,0.49,0.89,2026-01-21
FORTIS,84,7962,3930025,372775,5528395578.75,83,6306,2686150,272800,4128293637.5,0.683,0.792,2026-01-21
GAIL,147,20439,42915600,163800,10924816171.5,148,9585,34549200,-97650,5006025643.5,0.805,0.469,2026-01-21
GLENMARK,90,12704,3881250,-178875,9736233150.0,91,6977,2133750,33375,5074961137.5,0.55,0.549,2026-01-21
GMRAIRPORT,97,18250,124915275,5447475,12962190386.25,98,9915,60361650,-279000,6633578423.25,0.483,0.543,2026-01-21
GODREJCP,89,5007,2193500,-173500,3194466425.0,88,3593,1380500,43500,2190986275.0,0.629,0.718,2026-01-21
GODREJPROP,129,55158,7247625,643225,27072296680.0,129,35447,4259200,342375,16345337291.25,0.588,0.643,2026-01-21
GRASIM,107,10602,1658000,23000,7450274487.5,107,6481,1607000,19000,4415502925.0,0.969,0.611,2026-01-21
HAL,68,77810,6408450,62550,53010103732.5,68,47031,3421200,71100,30084452677.5,0.534,0.604,2026-01-21
HAVELLS,135,52068,8370500,-272500,35990329175.0,135,46341,4866500,724000,30375388200.0,0.581,0.89,2026-01-21
HCLTECH,68,35752,8245650,-689850,21555585117.5,68,25970,4690350,-291900,15078614040.0,0.569,0.726,2026-01-21
HDFCAMC,117,24331,3631500,-228900,19133185335.0,117,12650,1640400,13500,9477761655.0,0.452,0.52,2026-01-21
HDFCBANK,132,306416,98478050,1964050,160569451735.0,132,240082,47135550,-2338050,121614879815.0,0.479,0.784,2026-01-21
HDFCLIFE,67,20237,15041400,319000,16790252765.0,66,11794,7143400,69300,9450289035.0,0.475,0.583,2026-01-21
HEROMOTOCO,100,53750,3577050,-14850,47190882885.0,99,29961,1657650,-8250,24886732455.0,0.463,0.557,2026-01-21
HINDALCO,83,56227,18578700,-872900,37955238580.0,83,30525,13222300,-115500,19694122490.0,0.712,0.543,2026-01-21
HINDPETRO,95,22149,24287850,1362825,20563274081.25,95,13948,12917475,1229175,12250645638.75,0.532,0.63,2026-01-21
HINDUNILVR,92,48124,7392600,89700,35194713675.0,94,28923,3535500,-90600,20465048910.0,0.478,0.601,2026-01-21
HINDZINC,155,245332,66176950,2872625,218021366666.25,166,81088,39220825,1575350,67116693253.75,0.593,0.331,2026-01-21
HUDCO,87,11252,29106975,954600,6820337280.0,86,8052,16794300,421800,4637699491.5,0.577,0.716,2026-01-21
ICICIBANK,109,197865,53008200,143500,192500801605.0,110,149633,25251800,-872900,141425223170.0,0.476,0.756,2026-01-21
ICICIGI,88,7435,1479075,-175500,4689223597.5,87,4162,921050,-111475,2466525457.5,0.623,0.56,2026-01-21
ICICIPRULI,107,5716,5397375,-494875,3581690511.25,103,3229,3152400,-158175,1927277968.75,0.584,0.565,2026-01-21
IDEA,30,29216,3045120900,-10578300,24285915591.0,28,13825,1603112775,10006500,9861745971.0,0.526,0.473,2026-01-21
IDFCFIRSTB,65,15982,151636975,-231875,12694746758.75,66,10235,83354425,1613850,7720708021.25,0.55,0.64,2026-01-21
IEX,187,28347,112095000,-813750,15366468412.5,189,17051,73207500,-1218750,8404892925.0,0.653,0.602,2026-01-21
IIFL,25,12772,8134500,8250,13792273027.5,25,8540,5179350,343200,8679681697.5,0.637,0.669,2026-01-21
INDHOTEL,141,21870,14926000,-1065000,14941592700.0,142,11653,9071000,28000,7652183300.0,0.608,0.533,2026-01-21
INDIANB,71,7925,6484000,126000,6987071700.0,70,3976,5361000,-162000,3320446450.0,0.827,0.502,2026-01-21
INDIGO,102,93181,5756550,-330300,71042148862.5,97,61730,3919800,361800,44033536650.0,0.681,0.662,2026-01-21
INDUSINDBK,80,23871,10948700,-226100,15783390700.0,82,17578,10684100,547400,11122620985.0,0.976,0.736,2026-01-21
INDUSTOWER,80,31805,32039900,955400,23270972325.0,82,25397,17166600,561000,17866635180.0,0.536,0.799,2026-01-21
INFY,69,115948,30731200,800,78458309060.0,70,102828,19785600,-115200,66875991400.0,0.644,0.887,2026-01-21
INOXWIND,63,18941,46768150,2012725,7792737273.75,61,10886,27759875,471900,4156223249.75,0.594,0.575,2026-01-21
IOC,129,12813,57013125,-546000,10301443327.5,128,9191,36703875,1165125,7129563382.5,0.644,0.717,2026-01-21
IRCTC,105,32196,26785500,-1269625,18071677181.25,104,12390,12049625,-158375,6820099956.25,0.45,0.385,2026-01-21
IREDA,148,18421,64414950,1649100,8841966981.0,150,8080,29397450,1090200,3640028622.0,0.456,0.439,2026-01-21
IRFC,116,40533,116968500,76500,21294302170.0,114,12251,42423500,-1202750,6055020645.0,0.363,0.302,2026-01-21
ITC,178,155881,309920000,-21774400,86704806960.0,177,78660,118017600,-6347200,41866463920.0,0.381,0.505,2026-01-21
JINDALSTEL,92,9344,4792500,-42500,6298196093.75,94,6436,3918750,-251875,4173246281.25,0.818,0.689,2026-01-21
JIOFIN,120,59148,96657850,-3536750,39335839132.5,120,36485,59986100,3790550,23514673752.5,0.621,0.617,2026-01-21
JSWENERGY,86,6932,8952000,-297000,3493023800.0,88,5551,6761000,115000,2677792700.0,0.755,0.801,2026-01-21
JSWSTEEL,82,16771,7211025,-35100,13678323153.75,87,9945,6421275,-24975,7757529840.0,0.89,0.593,2026-01-21
JUBLFOOD,110,9290,12797500,-1381250,6230230812.5,110,4846,7721250,-123750,3135020875.0,0.603,0.522,2026-01-21
KALYANKJIL,135,154898,31213875,12972000,80384474061.25,135,145654,14807350,5449650,71167558860.0,0.474,0.94,2026-01-21
KAYNES,104,45925,3692700,-225000,17609053235.0,104,24327,1795500,-52000,8483423370.0,0.486,0.53,2026-01-21
KEI,82,16756,953050,254625,12401971496.25,82,14993,753025,256900,10413206650.0,0.79,0.895,2026-01-21
KFINTECH,50,5801,2187000,-96000,3081341900.0,49,9601,1766500,224000,4823754550.0,0.808,1.655,2026-01-21
KOTAKBANK,168,21251,44418000,-1312000,18601947700.0,168,11653,28536000,154000,9889203100.0,0.642,0.548,2026-01-21
KPITTECH,106,10079,2751450,194650,5036557912.5,104,8952,1872125,253725,4213974726.25,0.68,0.888,2026-01-21
LAURUSLABS,110,30377,14870750,1419500,27841143865.0,110,20017,8032500,779450,17091629787.5,0.54,0.659,2026-01-21
LICHSGFIN,88,12090,9329000,824000,6485563650.0,89,8600,9004000,-86000,4484869400.0,0.965,0.711,2026-01-21
LICI,121,8828,7107800,-411600,5174993740.0,120,6041,4281200,77000,3441061400.0,0.602,0.684,2026-01-21
LODHA,113,13266,4930650,148050,6274559880.0,112,8268,2506500,-121950,3658514242.5,0.508,0.623,2026-01-21
LT,138,66880,7398650,-61950,45853353595.0,138,33084,3384150,3500,21979354092.5,0.457,0.495,2026-01-21
LTF,74,91085,58385250,6426000,61950020175.0,75,46886,25535250,1890000,30013270200.0,0.437,0.515,2026-01-21
LTIM,111,66444,2229450,17550,61149429855.0,113,53436,1124400,-169800,46474393425.0,0.504,0.804,2026-01-21
LUPIN,88,15754,2686000,184450,15022342400.0,88,6315,1600975,15725,5773535410.0,0.596,0.401,2026-01-21
M&M,61,40323,4400800,-15600,30116495920.0,59,27942,2368800,26000,19783831100.0,0.538,0.693,2026-01-21
MANAPPURAM,118,21427,35778000,1482000,20273106600.0,123,9280,22029000,-621000,8316620700.0,0.616,0.433,2026-01-21
MANKIND,103,4223,1171125,-122175,2156330981.25,104,3206,702900,-81000,1493002597.5,0.6,0.759,2026-01-21
MARICO,106,4976,7516800,-304800,4635867720.0,105,1979,4106400,-118800,1764999180.0,0.546,0.398,2026-01-21
MARUTI,130,113625,2902850,-140350,93933415660.0,131,62826,1056150,-21050,49292925400.0,0.364,0.553,2026-01-21
MAXHEALTH,94,11009,3463950,-357525,5996461616.25,91,6221,2466975,116025,3417444397.5,0.712,0.565,2026-01-21
MAZDOCK,133,27400,5066200,-153600,13710464870.0,132,9912,2174200,-136200,4651693980.0,0.429,0.362,2026-01-21
MCX,119,53943,17305625,2760000,84516920437.5,116,25332,8407500,-395000,36791648468.75,0.486,0.47,2026-01-21
MFSL,71,3937,1602000,-102400,2679052160.0,70,3988,1094400,38000,2533566220.0,0.683,1.013,2026-01-21
MIDCPNIFTY,323,1009651,15699120,1557120,1645686570822.0,323,894718,10592160,838440,1402417356834.0,0.675,0.886,2026-01-21
MOTHERSON,117,22261,76444500,-7146300,15832480234.5,117,9064,37225950,713400,6096472983.0,0.487,0.407,2026-01-21
MPHASIS,49,7155,1162700,-2200,5801202137.5,48,11261,938575,85250,8490106501.25,0.807,1.574,2026-01-21
MUTHOOTFIN,64,47908,2372700,-30250,53982266538.75,64,19745,1423675,-123200,21059654797.5,0.6,0.412,2026-01-21
NATIONALUM,146,33531,49293750,-3682500,46963016062.5,153,17269,38816250,-2208750,22825520250.0,0.787,0.515,2026-01-21
NAUKRI,57,23565,3287250,-269625,12161969343.75,56,15489,1905750,-90750,7505907318.75,0.58,0.657,2026-01-21
NBCC,142,10984,82680000,-3984500,7681008725.0,142,4399,31830500,1118000,2872417275.0,0.385,0.4,2026-01-21
NESTLEIND,90,8928,3880000,64000,5920687600.0,93,5427,1878500,-14000,3506259400.0,0.484,0.608,2026-01-21
NHPC,74,9972,48876800,1625600,5138571072.0,77,6480,23059200,1990400,3208244864.0,0.472,0.65,2026-01-21
NIFTY,777,50393841,243274430,41849945,84358565601378.25,803,52397500,190524450,45186150,84993862592535.0,0.783,1.04,2026-01-21
NIFTYNXT50,426,652,22950,3325,1123987250.0,426,239,6975,0,401279685.0,0.304,0.367,2026-01-21
NMDC,79,22589,151881750,-4266000,12639081442.5,79,11641,59130000,-2679750,6132385125.0,0.389,0.515,2026-01-21
NTPC,106,44236,69591000,423000,23055255075.0,108,28559,27562500,-1492500,14511209625.0,0.396,0.646,2026-01-21
NUVAMA,66,3764,1645000,82500,2777386850.0,66,2364,637000,-102500,1658602400.0,0.387,0.628,2026-01-21
NYKAA,99,7070,17653125,1028125,5673148906.25,99,3699,11293750,990625,2825497343.75,0.64,0.523,2026-01-21
OBEROIRLTY,85,29490,3023300,29400,16462105555.0,85,20247,1547000,-331800,10757457725.0,0.512,0.687,2026-01-21
OFSS,71,25197,650475,26325,15541184291.25,71,20939,521175,104100,11865487788.75,0.801,0.831,2026-01-21
OIL,83,9259,8989400,-33600,5833944690.0,83,3967,5490800,-175000,2378405470.0,0.611,0.428,2026-01-21
ONGC,151,38900,102854250,-1806750,21738361387.5,153,27144,44892000,333000,14626376977.5,0.436,0.698,2026-01-21
PAGEIND,71,13521,114285,-1980,7224096777.0,70,5025,56520,2625,2430317421.75,0.495,0.372,2026-01-21
PATANJALI,111,12431,7659900,385200,5940821025.0,111,7430,3465000,251100,3333372615.0,0.452,0.598,2026-01-21
PAYTM,63,30150,6764250,1247725,28858461983.75,63,27051,4185425,348000,24436064063.75,0.619,0.897,2026-01-21
PERSISTENT,52,134008,1528500,279700,87143670550.0,52,141014,1138800,-11600,85765101995.0,0.745,1.052,2026-01-21
PETRONET,99,7318,13535600,123500,3931702870.0,96,4493,17981600,-207100,2341914635.0,1.328,0.614,2026-01-21
PFC,110,40756,34984300,-531700,19643429455.0,111,27532,25317500,-377000,12981903025.0,0.724,0.676,2026-01-21
PGEL,65,21657,8875850,945250,11792657420.0,67,23571,4926700,700150,12001970207.5,0.555,1.088,2026-01-21
PHOENIXLTD,83,5575,1268050,161000,3617270282.5,83,6270,830550,164850,3800978247.5,0.655,1.125,2026-01-21
PIDILITIND,109,3650,1325000,73000,2714294625.0,109,3595,1241500,-6500,2567253100.0,0.937,0.985,2026-01-21
PIIND,123,3667,930650,-102550,2115772890.0,126,2937,519050,-12775,1623417127.5,0.558,0.801,2026-01-21
PNB,108,35170,159336000,2448000,36806430880.0,116,24977,93304000,-5392000,24713414160.0,0.586,0.71,2026-01-21
PNBHOUSING,77,16149,3138850,271050,10312904875.0,79,11021,2349750,438100,6725180865.0,0.749,0.682,2026-01-21
POLICYBZR,95,8559,2742250,-321300,5181398512.5,92,5614,1491700,2450,3244460397.5,0.544,0.656,2026-01-21
POLYCAB,68,59628,2670000,-42375,55171078618.75,68,40594,1130125,63125,34971881087.5,0.423,0.681,2026-01-21
POWERGRID,89,25192,42045100,24700,12619334310.0,90,15141,25178800,1242600,7464369545.0,0.599,0.601,2026-01-21
POWERINDIA,95,15690,337400,-45800,14680130952.5,94,5012,179900,-11550,3990555590.0,0.533,0.319,2026-01-21
PPLPHARMA,74,5102,17653125,609000,2273157363.75,75,3837,7074375,-84000,1607562652.5,0.401,0.752,2026-01-21
PREMIERENE,88,4387,4171050,-81075,1980462811.25,87,4940,2528850,-133975,2023797657.5,0.606,1.126,2026-01-21
PRESTIGE,90,8144,2769750,-257400,5528204122.5,88,5365,1290150,-108450,3444714877.5,0.466,0.659,2026-01-21
RBLBANK,62,24518,38665150,298450,24106675338.75,62,12605,23564850,38100,11827446500.0,0.609,0.514,2026-01-21
RECLTD,119,44406,43692600,-1681400,23127317500.0,121,31917,32208400,404600,16119823370.0,0.737,0.719,2026-01-21
RELIANCE,145,458941,112125000,-16000500,335247498575.0,145,228403,46532000,2566000,159239458700.0,0.415,0.498,2026-01-21
RVNL,77,34711,58672850,-2226500,18352879985.0,72,14439,17385000,68625,7007059172.5,0.296,0.416,2026-01-21
SAIL,108,674,41303600,-1137400,492647890.0,125,546,32669700,-479400,349660730.0,0.791,0.81,2026-01-21
SAMMAANCAP,58,220,29945200,-395600,145385666.0,57,136,22686800,-184900,86626381.0,0.758,0.618,2026-01-21
SBICARD,83,14694,8242400,757600,10006570680.0,83,11208,5161600,280000,7181383200.0,0.626,0.763,2026-01-21
SBILIFE,76,25860,7721625,27000,20439886800.0,78,13088,2194500,-150000,10043059387.5,0.284,0.506,2026-01-21
SBIN,128,180833,47189250,-1407750,142589781225.0,130,150489,41243250,-1266000,115274300362.5,0.874,0.832,2026-01-21
SHREECEM,86,7168,76325,-8575,5164401107.5,86,3704,57675,700,2370459386.25,0.756,0.517,2026-01-21
SHRIRAMFIN,79,27005,15599100,824175,22872104928.75,83,14590,11432025,561000,11837716728.75,0.733,0.54,2026-01-21
SIEMENS,64,11621,1445675,-88200,6151288123.75,63,5074,829500,24150,2540204441.25,0.574,0.437,2026-01-21
SOLARINDS,132,10477,513950,-42350,6998527342.5,135,3392,325650,-2450,2100845507.5,0.634,0.324,2026-01-21
SONACOMS,90,2994,6916350,-188650,1722030336.25,87,1494,4006975,-80850,817655466.25,0.579,0.499,2026-01-21
SRF,152,94571,3872600,1209400,54897177040.0,152,104172,1753600,315800,57389394390.0,0.453,1.102,2026-01-21
SUNPHARMA,139,45779,12072900,-120050,26890950660.0,137,25717,5148150,-53550,14587398945.0,0.426,0.562,2026-01-21
SUPREMEIND,61,35876,921025,221375,22018999432.5,62,29090,865900,242200,16631909647.5,0.94,0.811,2026-01-21
SUZLON,62,20654,231121225,7183900,9374115067.75,60,12898,94780550,2824825,5497568732.25,0.41,0.624,2026-01-21
SWIGGY,87,14747,8279700,-84500,6758003005.0,87,6638,4941300,392600,2853450795.0,0.597,0.45,2026-01-21
SYNGENE,59,4265,6211000,-166000,2750534450.0,59,2521,3482000,36000,1526415550.0,0.561,0.591,2026-01-21
TATACONSUM,90,14027,4484150,178750,9379804720.0,92,6589,3072300,46200,4202441622.5,0.685,0.47,2026-01-21
TATAELXSI,113,34008,2058600,-66400,19231524815.0,115,20471,1114100,-127300,10902416735.0,0.541,0.602,2026-01-21
TATAPOWER,133,30163,40502850,-437900,16106111495.0,133,17448,30725500,1345600,9390776012.5,0.759,0.578,2026-01-21
TATASTEEL,138,44729,145238500,-4224000,46926533610.0,142,25454,101590500,-4460500,25432873950.0,0.699,0.569,2026-01-21
TATATECH,114,15072,7809600,-396000,8082884600.0,114,11158,5024000,127200,5724267320.0,0.643,0.74,2026-01-21
TCS,118,132411,15183525,144200,74522802357.5,119,86423,7580475,123200,46739662488.75,0.499,0.653,2026-01-21
TECHM,75,19538,6578400,-520200,20248464360.0,77,14506,4988400,-226200,14419965030.0,0.758,0.742,2026-01-21
TIINDIA,135,5976,1150200,-27800,2928420890.0,136,3940,906400,9800,1817736820.0,0.788,0.659,2026-01-21
TITAN,126,33247,5221300,-7175,24484266135.0,131,26036,3276525,-30625,18439075821.25,0.628,0.783,2026-01-21
TMPV,71,88395,56156000,-312000,25194070960.0,71,53816,28896000,-397600,14715197560.0,0.515,0.609,2026-01-21
TORNTPHARM,133,3217,590750,-54250,3298342875.0,135,1800,447750,15000,1743314000.0,0.758,0.56,2026-01-21
TORNTPOWER,118,2953,1633700,2125,1729108908.75,118,2591,1131775,106675,1417685611.25,0.693,0.877,2026-01-21
TRENT,90,112401,6914000,86100,45236399700.0,91,72247,3782100,117500,27188928480.0,0.547,0.643,2026-01-21
TVSMOTOR,140,19478,2219525,350,12801214606.25,140,9574,1346100,8575,6007756623.75,0.606,0.492,2026-01-21
ULTRACEMCO,93,31631,632550,-55850,19908256377.5,96,18713,463650,-23200,11193663067.5,0.733,0.592,2026-01-21
